voyage_id,vessel_id,charterer,load_port,discharge_port,commodity,cargo_quantity_tons,laycan_start,laycan_end,commencement_date,completion_date,ballast_days,laden_days,freight_rate_usd_per_ton
14,2,Ironbridge Resources,Newcastle,Visakhapatnam,Coal,167617.28,2024-10-31,2024-11-03,2024-11-02,2024-12-08,8,28,17.03
15,2,Vantage Ore Traders,Newcastle,Visakhapatnam,Coal,168778.6,2024-12-11,2024-12-12,2024-12-14,2025-01-18,15,20,11.07
16,2,Meridian Bulk Shipping,Newcastle,Visakhapatnam,Coal,160108.18,2025-01-22,2025-01-25,2025-01-24,2025-03-03,8,30,12.01
17,2,Meridian Bulk Shipping,Port Hedland,Qingdao,Iron Ore,166033.61,2025-03-03,2025-03-07,2025-03-05,2025-04-09,7,28,8.57
18,2,Meridian Bulk Shipping,Newcastle,Visakhapatnam,Coal,152548.91,2025-04-11,2025-04-15,2025-04-13,2025-05-19,5,31,12.47
19,2,Continental Grain Corp,Port Hedland,Qingdao,Iron Ore,172292.11,2025-05-20,2025-05-22,2025-05-22,2025-07-07,13,33,11.86
20,2,Meridian Bulk Shipping,Port Hedland,Qingdao,Iron Ore,170747.49,2025-07-11,2025-07-13,2025-07-14,2025-08-25,15,27,6.65
21,2,TransOcean Bulk Partners,Port Hedland,Qingdao,Iron Ore,168200.66,2025-09-01,2025-09-02,2025-09-03,2025-10-09,9,27,8.39
22,2,Anchorpoint Bulk Carriers,Port Hedland,Qingdao,Iron Ore,172540.77,2025-10-18,2025-10-19,2025-10-19,2025-12-03,15,30,7.57
23,2,Meridian Bulk Shipping,Port Hedland,Qingdao,Iron Ore,172990.09,2025-12-10,2025-12-14,2025-12-11,2026-01-23,10,33,7.14
24,2,Ironbridge Resources,Newcastle,Visakhapatnam,Coal,151399.48,2026-01-30,2026-02-03,2026-02-02,2026-03-15,15,26,15.31
25,2,Harborlight Commodities,Newcastle,Visakhapatnam,Coal,163944.17,2026-03-18,2026-03-22,2026-03-21,2026-05-02,9,33,14.44
26,3,Anchorpoint Bulk Carriers,Port Hedland,Qingdao,Iron Ore,159203.65,2024-07-30,2024-08-02,2024-08-02,2024-09-02,11,20,10.71
27,3,Ironbridge Resources,Newcastle,Visakhapatnam,Coal,160309.04,2024-09-06,2024-09-09,2024-09-07,2024-10-14,12,25,15.06
28,3,Vantage Ore Traders,Tubarao,Qingdao,Iron Ore,164896.85,2024-10-19,2024-10-20,2024-10-20,2024-11-21,8,24,11.8
29,3,Vantage Ore Traders,Port Hedland,Qingdao,Iron Ore,172853.2,2024-11-27,2024-11-28,2024-11-29,2025-01-06,11,27,11.16
30,3,Kestrel Commodities,Port Hedland,Qingdao,Iron Ore,157666.78,2025-01-15,2025-01-19,2025-01-16,2025-02-17,5,27,8.79
31,3,TransOcean Bulk Partners,Newcastle,Visakhapatnam,Coal,164873.11,2025-02-22,2025-02-24,2025-02-26,2025-04-13,13,33,13.8
32,3,TransOcean Bulk Partners,Port Hedland,Qingdao,Iron Ore,156549.67,2025-04-20,2025-04-24,2025-04-23,2025-06-04,15,27,7.71
33,3,Deep Blue Chartering,Tubarao,Qingdao,Iron Ore,168297.36,2025-06-06,2025-06-07,2025-06-08,2025-07-13,11,24,10.65
34,3,Summit Freight & Trading,Newcastle,Visakhapatnam,Coal,155972.25,2025-07-14,2025-07-17,2025-07-15,2025-08-30,11,35,13.12
35,3,Redwood Grain Traders,Port Hedland,Qingdao,Iron Ore,155580.5,2025-08-31,2025-09-04,2025-09-04,2025-10-10,8,28,8.02
36,3,Redwood Grain Traders,Newcastle,Visakhapatnam,Coal,161287.84,2025-10-10,2025-10-15,2025-10-14,2025-11-16,13,20,10.22
37,3,TransOcean Bulk Partners,Port Hedland,Qingdao,Iron Ore,161750.01,2025-11-18,2025-11-21,2025-11-22,2025-12-28,10,26,11.28
38,3,Redwood Grain Traders,Port Hedland,Qingdao,Iron Ore,168002.88,2025-12-28,2025-12-30,2025-12-31,2026-01-26,5,21,10.69
39,3,Harborlight Commodities,Newcastle,Visakhapatnam,Coal,163389.18,2026-01-26,2026-01-30,2026-01-28,2026-03-03,7,27,14.51
40,4,Summit Freight & Trading,Port Hedland,Qingdao,Iron Ore,168546.95,2024-07-17,2024-07-22,2024-07-20,2024-08-15,6,20,11.75
41,4,Vantage Ore Traders,Tubarao,Qingdao,Iron Ore,170654.9,2024-08-19,2024-08-22,2024-08-20,2024-09-21,9,23,13.29
42,4,Redwood Grain Traders,Tubarao,Qingdao,Iron Ore,168709.74,2024-09-26,2024-09-28,2024-09-30,2024-11-11,11,31,13.87
43,4,Deep Blue Chartering,Port Hedland,Qingdao,Iron Ore,171614.62,2024-11-17,2024-11-19,2024-11-20,2024-12-29,11,28,6.52
44,4,TransOcean Bulk Partners,Port Hedland,Qingdao,Iron Ore,164751.0,2025-01-03,2025-01-05,2025-01-06,2025-02-15,5,35,8.13
45,4,Harborlight Commodities,Newcastle,Visakhapatnam,Coal,164401.49,2025-02-20,2025-02-22,2025-02-21,2025-03-24,5,26,13.91
46,4,Deep Blue Chartering,Tubarao,Qingdao,Iron Ore,166124.12,2025-03-22,2025-03-24,2025-03-26,2025-05-01,9,27,12.65
47,4,Harborlight Commodities,Port Hedland,Qingdao,Iron Ore,160028.07,2025-05-08,2025-05-11,2025-05-11,2025-06-24,10,34,6.72
48,4,TransOcean Bulk Partners,Tubarao,Qingdao,Iron Ore,179532.14,2025-06-25,2025-06-30,2025-06-28,2025-08-10,8,35,12.2
49,4,TransOcean Bulk Partners,Tubarao,Qingdao,Iron Ore,160910.31,2025-08-15,2025-08-18,2025-08-17,2025-09-15,9,20,8.44
50,4,Meridian Bulk Shipping,Tubarao,Qingdao,Iron Ore,168809.38,2025-09-20,2025-09-24,2025-09-24,2025-10-28,5,29,9.47
51,4,TransOcean Bulk Partners,Port Hedland,Qingdao,Iron Ore,157983.95,2025-10-30,2025-11-01,2025-10-31,2025-12-04,12,22,9.38
52,4,Anchorpoint Bulk Carriers,Newcastle,Visakhapatnam,Coal,168170.09,2025-12-08,2025-12-12,2025-12-12,2026-01-22,14,27,12.38
53,4,Vantage Ore Traders,Tubarao,Qingdao,Iron Ore,163141.14,2026-01-22,2026-01-23,2026-01-25,2026-03-07,15,26,9.39
54,4,Redwood Grain Traders,Port Hedland,Qingdao,Iron Ore,169059.75,2026-03-13,2026-03-16,2026-03-16,2026-04-17,5,27,8.72
55,4,Continental Grain Corp,Port Hedland,Qingdao,Iron Ore,171532.62,2026-04-20,2026-04-23,2026-04-22,2026-05-25,6,27,6.43
56,5,Anchorpoint Bulk Carriers,Port Hedland,Qingdao,Iron Ore,165799.63,2024-07-15,2024-07-20,2024-07-18,2024-08-28,9,32,8.63
57,5,Continental Grain Corp,Tubarao,Qingdao,Iron Ore,171524.94,2024-09-02,2024-09-05,2024-09-03,2024-10-06,6,27,14.1
58,5,Redwood Grain Traders,Newcastle,Visakhapatnam,Coal,156959.22,2024-10-09,2024-10-13,2024-10-10,2024-11-25,11,35,12.67
59,5,Vantage Ore Traders,Port Hedland,Qingdao,Iron Ore,156761.2,2024-12-03,2024-12-07,2024-12-04,2025-01-20,15,32,7.51
60,5,Deep Blue Chartering,Newcastle,Visakhapatnam,Coal,153751.65,2025-01-18,2025-01-19,2025-01-22,2025-03-10,13,34,12.89
61,5,Harborlight Commodities,Tubarao,Qingdao,Iron Ore,160577.39,2025-03-16,2025-03-17,2025-03-20,2025-05-02,9,34,13.04
62,5,Polaris Minerals,Tubarao,Qingdao,Iron Ore,172954.19,2025-05-06,2025-05-07,2025-05-10,2025-06-10,8,23,9.23
63,5,Polaris Minerals,Port Hedland,Qingdao,Iron Ore,158812.21,2025-06-17,2025-06-21,2025-06-19,2025-07-31,8,34,9.6
64,5,Anchorpoint Bulk Carriers,Port Hedland,Qingdao,Iron Ore,169521.02,2025-08-07,2025-08-10,2025-08-08,2025-09-18,13,28,11.02
65,5,Polaris Minerals,Port Hedland,Qingdao,Iron Ore,173657.05,2025-09-24,2025-09-28,2025-09-28,2025-11-07,10,30,11.22
66,5,Redwood Grain Traders,Tubarao,Qingdao,Iron Ore,179768.28,2025-11-11,2025-11-15,2025-11-15,2025-12-30,10,35,14.34
67,5,Polaris Minerals,Newcastle,Visakhapatnam,Coal,160519.02,2026-01-05,2026-01-06,2026-01-09,2026-02-11,10,23,13.66
68,5,Kestrel Commodities,Port Hedland,Qingdao,Iron Ore,172035.31,2026-02-10,2026-02-11,2026-02-14,2026-03-25,9,30,11.11
69,6,Summit Freight & Trading,Tubarao,Qingdao,Iron Ore,179948.52,2024-07-30,2024-08-02,2024-08-01,2024-09-06,14,22,13.97
70,6,Ironbridge Resources,Port Hedland,Qingdao,Iron Ore,161487.49,2024-09-08,2024-09-09,2024-09-09,2024-10-15,7,29,6.34
71,6,Anchorpoint Bulk Carriers,Tubarao,Qingdao,Iron Ore,173662.69,2024-10-15,2024-10-20,2024-10-19,2024-11-17,7,22,11.98
72,6,Ironbridge Resources,Newcastle,Visakhapatnam,Coal,153159.51,2024-11-20,2024-11-25,2024-11-23,2025-01-01,5,34,13.53
73,6,Ironbridge Resources,Port Hedland,Qingdao,Iron Ore,157133.07,2025-01-03,2025-01-07,2025-01-07,2025-02-11,9,26,8.29
74,6,Ironbridge Resources,Port Hedland,Qingdao,Iron Ore,170514.82,2025-02-15,2025-02-18,2025-02-19,2025-03-17,5,21,7.38
75,6,Continental Grain Corp,Newcastle,Visakhapatnam,Coal,150667.29,2025-03-18,2025-03-22,2025-03-21,2025-04-17,6,21,12.92
76,6,Deep Blue Chartering,Tubarao,Qingdao,Iron Ore,165139.4,2025-04-18,2025-04-20,2025-04-21,2025-05-29,7,31,14.6
77,6,Ironbridge Resources,Port Hedland,Qingdao,Iron Ore,174345.39,2025-05-30,2025-06-03,2025-06-01,2025-07-01,6,24,10.83
78,6,Meridian Bulk Shipping,Port Hedland,Qingdao,Iron Ore,157166.92,2025-06-30,2025-07-03,2025-07-04,2025-08-11,10,28,7.4
79,6,Meridian Bulk Shipping,Newcastle,Visakhapatnam,Coal,152333.52,2025-08-13,2025-08-17,2025-08-16,2025-09-25,6,34,10.36
80,6,Continental Grain Corp,Tubarao,Qingdao,Iron Ore,168382.54,2025-10-02,2025-10-07,2025-10-05,2025-11-19,11,34,13.94
81,6,Ironbridge Resources,Port Hedland,Qingdao,Iron Ore,163893.92,2025-11-25,2025-11-29,2025-11-27,2026-01-02,5,31,7.42
82,6,Vantage Ore Traders,Tubarao,Qingdao,Iron Ore,178980.22,2026-01-07,2026-01-08,2026-01-09,2026-02-17,11,28,14.59
83,6,Kestrel Commodities,Tubarao,Qingdao,Iron Ore,164104.11,2026-02-17,2026-02-22,2026-02-19,2026-03-28,10,27,14.64
84,6,Continental Grain Corp,Tubarao,Qingdao,Iron Ore,179750.55,2026-04-01,2026-04-03,2026-04-04,2026-05-08,14,20,12.32
85,7,Kestrel Commodities,Newcastle,Visakhapatnam,Coal,151047.98,2024-07-20,2024-07-23,2024-07-22,2024-08-21,10,20,15.93
86,7,Polaris Minerals,Newcastle,Visakhapatnam,Coal,154431.0,2024-08-24,2024-08-29,2024-08-28,2024-10-04,14,23,14.92
87,7,Polaris Minerals,Newcastle,Visakhapatnam,Coal,158525.47,2024-10-09,2024-10-13,2024-10-13,2024-11-08,5,21,10.86
88,7,Deep Blue Chartering,Tubarao,Qingdao,Iron Ore,179892.56,2024-11-09,2024-11-13,2024-11-12,2024-12-17,7,28,12.24
89,7,Deep Blue Chartering,Newcastle,Visakhapatnam,Coal,167761.82,2024-12-16,2024-12-20,2024-12-20,2025-01-30,15,26,13.31
90,7,Vantage Ore Traders,Newcastle,Visakhapatnam,Coal,151342.67,2025-02-04,2025-02-08,2025-02-06,2025-03-18,9,31,16.65
91,7,Summit Freight & Trading,Newcastle,Visakhapatnam,Coal,157071.96,2025-03-21,2025-03-25,2025-03-22,2025-04-26,5,30,15.32
92,7,Kestrel Commodities,Port Hedland,Qingdao,Iron Ore,159484.9,2025-04-30,2025-05-04,2025-05-02,2025-06-03,6,26,6.65
93,7,TransOcean Bulk Partners,Newcastle,Visakhapatnam,Coal,153608.32,2025-06-08,2025-06-09,2025-06-11,2025-07-15,14,20,15.62
94,7,Vantage Ore Traders,Newcastle,Visakhapatnam,Coal,164819.38,2025-07-18,2025-07-20,2025-07-19,2025-09-04,15,32,17.77
95,7,Continental Grain Corp,Tubarao,Qingdao,Iron Ore,171924.48,2025-09-08,2025-09-13,2025-09-11,2025-10-20,10,29,15.07
96,7,Kestrel Commodities,Port Hedland,Qingdao,Iron Ore,163840.88,2025-10-22,2025-10-27,2025-10-26,2025-12-13,15,33,7.64
97,7,Meridian Bulk Shipping,Newcastle,Visakhapatnam,Coal,157905.27,2025-12-21,2025-12-23,2025-12-22,2026-02-04,15,29,14.79
98,7,Summit Freight & Trading,Port Hedland,Qingdao,Iron Ore,169940.28,2026-02-09,2026-02-13,2026-02-10,2026-03-15,10,23,7.05
99,7,Ironbridge Resources,Tubarao,Qingdao,Iron Ore,169195.09,2026-03-18,2026-03-19,2026-03-22,2026-04-23,11,21,8.62
100,7,Deep Blue Chartering,Port Hedland,Qingdao,Iron Ore,158437.46,2026-04-30,2026-05-03,2026-05-01,2026-06-08,6,32,11.69
101,8,Harborlight Commodities,Gladstone,Kandla,Coal,76705.24,2024-07-27,2024-07-31,2024-07-28,2024-08-30,10,23,21.46
102,8,Continental Grain Corp,Gladstone,Kandla,Coal,75273.79,2024-08-30,2024-09-02,2024-09-02,2024-10-02,12,18,22.19
103,8,Deep Blue Chartering,Gladstone,Kandla,Coal,75544.46,2024-10-02,2024-10-06,2024-10-06,2024-10-28,5,17,21.6
104,8,TransOcean Bulk Partners,Gladstone,Kandla,Coal,72689.21,2024-10-31,2024-11-01,2024-11-04,2024-11-30,9,17,20.31
105,8,Vantage Ore Traders,Santos,Qingdao,Grain,65767.31,2024-12-06,2024-12-09,2024-12-09,2024-12-28,4,15,26.37
106,8,Meridian Bulk Shipping,Gladstone,Kandla,Coal,74050.06,2025-01-05,2025-01-08,2025-01-07,2025-02-02,4,22,19.01
107,8,Anchorpoint Bulk Carriers,Gladstone,Kandla,Coal,77909.86,2025-02-03,2025-02-07,2025-02-05,2025-02-26,6,15,19.24
108,8,Summit Freight & Trading,Santos,Qingdao,Grain,68296.91,2025-03-03,2025-03-04,2025-03-06,2025-04-04,4,25,22.7
109,8,Redwood Grain Traders,Santos,Qingdao,Grain,68102.32,2025-04-06,2025-04-09,2025-04-08,2025-05-07,5,24,23.87
110,8,Polaris Minerals,Gladstone,Kandla,Coal,74701.16,2025-05-10,2025-05-12,2025-05-13,2025-06-17,10,25,22.29
111,8,Deep Blue Chartering,Gladstone,Kandla,Coal,69802.63,2025-06-22,2025-06-25,2025-06-25,2025-07-19,9,15,16.14
112,9,Anchorpoint Bulk Carriers,Gladstone,Kandla,Coal,76763.93,2024-07-17,2024-07-20,2024-07-18,2024-08-22,12,23,20.18
113,9,Deep Blue Chartering,Gladstone,Kandla,Coal,74763.63,2024-08-22,2024-08-25,2024-08-26,2024-09-21,11,15,16.38
114,9,Deep Blue Chartering,Gladstone,Kandla,Coal,71678.41,2024-09-22,2024-09-24,2024-09-26,2024-10-22,7,19,23.47
115,9,Ironbridge Resources,Santos,Qingdao,Grain,65521.8,2024-10-30,2024-11-02,2024-11-01,2024-11-25,6,18,21.77
116,9,Summit Freight & Trading,Santos,Qingdao,Grain,74053.06,2024-11-25,2024-11-29,2024-11-28,2024-12-20,5,17,17.77
117,9,Vantage Ore Traders,New Orleans,Qingdao,Grain,68739.61,2024-12-23,2024-12-28,2024-12-27,2025-01-21,10,15,23.41
118,9,Polaris Minerals,New Orleans,Qingdao,Grain,71960.72,2025-01-25,2025-01-29,2025-01-28,2025-02-18,6,15,19.94
119,9,Vantage Ore Traders,New Orleans,Qingdao,Grain,72761.73,2025-02-19,2025-02-20,2025-02-23,2025-03-31,12,24,21.33
120,9,Ironbridge Resources,Santos,Qingdao,Grain,67912.72,2025-04-01,2025-04-03,2025-04-03,2025-04-30,12,15,16.02
121,9,Summit Freight & Trading,Gladstone,Kandla,Coal,76733.31,2025-05-02,2025-05-06,2025-05-03,2025-05-28,9,16,14.44
122,9,Meridian Bulk Shipping,Santos,Qingdao,Grain,72351.87,2025-05-30,2025-06-04,2025-05-31,2025-07-02,7,25,19.99
123,9,Deep Blue Chartering,Gladstone,Kandla,Coal,68631.01,2025-07-09,2025-07-11,2025-07-11,2025-08-16,11,25,21.76
124,9,Redwood Grain Traders,Santos,Qingdao,Grain,69734.0,2025-08-14,2025-08-19,2025-08-18,2025-09-18,8,23,16.44
125,9,Summit Freight & Trading,Santos,Qingdao,Grain,72433.08,2025-09-21,2025-09-25,2025-09-25,2025-10-20,5,20,26.74
126,9,Continental Grain Corp,Gladstone,Kandla,Coal,72306.07,2025-10-23,2025-10-24,2025-10-27,2025-11-20,8,16,23.95
127,9,Meridian Bulk Shipping,Santos,Qingdao,Grain,71897.65,2025-11-22,2025-11-24,2025-11-26,2025-12-31,11,24,20.22
128,10,Continental Grain Corp,New Orleans,Qingdao,Grain,70130.86,2024-07-31,2024-08-03,2024-08-04,2024-09-03,5,25,28.5
129,10,Anchorpoint Bulk Carriers,New Orleans,Qingdao,Grain,68828.54,2024-09-02,2024-09-05,2024-09-05,2024-09-28,5,18,25.94
130,10,Vantage Ore Traders,Gladstone,Kandla,Coal,71143.85,2024-09-28,2024-10-02,2024-10-01,2024-10-30,6,23,16.79
131,10,Deep Blue Chartering,New Orleans,Qingdao,Grain,74963.65,2024-11-05,2024-11-07,2024-11-09,2024-12-06,8,19,22.0
132,10,TransOcean Bulk Partners,New Orleans,Qingdao,Grain,70499.97,2024-12-12,2024-12-13,2024-12-15,2025-01-18,9,25,22.07
133,10,Ironbridge Resources,Gladstone,Kandla,Coal,70367.36,2025-01-23,2025-01-25,2025-01-25,2025-02-17,7,16,18.94
134,10,Kestrel Commodities,New Orleans,Qingdao,Grain,74995.95,2025-02-24,2025-02-28,2025-02-27,2025-03-20,5,16,28.06
135,10,Kestrel Commodities,Gladstone,Kandla,Coal,71445.15,2025-03-23,2025-03-28,2025-03-27,2025-04-23,5,22,22.78
136,10,Polaris Minerals,Gladstone,Kandla,Coal,69646.57,2025-04-29,2025-05-02,2025-05-01,2025-05-21,4,16,17.23
137,10,Vantage Ore Traders,New Orleans,Qingdao,Grain,71250.22,2025-05-24,2025-05-26,2025-05-27,2025-06-22,8,18,26.6
138,10,TransOcean Bulk Partners,Gladstone,Kandla,Coal,77485.47,2025-06-28,2025-06-29,2025-06-29,2025-07-18,4,15,21.71
139,10,Summit Freight & Trading,Santos,Qingdao,Grain,67448.78,2025-07-17,2025-07-21,2025-07-20,2025-08-20,12,19,25.69
140,11,Ironbridge Resources,Santos,Qingdao,Grain,73614.85,2024-07-28,2024-07-31,2024-07-30,2024-08-26,7,20,19.83
141,11,Vantage Ore Traders,New Orleans,Qingdao,Grain,67674.72,2024-09-01,2024-09-02,2024-09-05,2024-10-02,9,18,21.47
142,11,TransOcean Bulk Partners,Santos,Qingdao,Grain,74959.69,2024-10-04,2024-10-08,2024-10-06,2024-11-02,9,18,21.6
143,11,Redwood Grain Traders,New Orleans,Qingdao,Grain,65505.4,2024-11-08,2024-11-09,2024-11-11,2024-12-12,7,24,24.93
144,11,Harborlight Commodities,Santos,Qingdao,Grain,69005.82,2024-12-13,2024-12-14,2024-12-16,2025-01-15,9,21,22.84
145,11,Ironbridge Resources,Gladstone,Kandla,Coal,77750.83,2025-01-23,2025-01-25,2025-01-24,2025-02-25,8,24,17.94
146,11,Deep Blue Chartering,Santos,Qingdao,Grain,66370.36,2025-03-06,2025-03-07,2025-03-07,2025-04-03,12,15,20.0
147,11,Ironbridge Resources,Santos,Qingdao,Grain,72393.19,2025-04-03,2025-04-08,2025-04-07,2025-05-03,9,17,19.59
148,11,Polaris Minerals,Santos,Qingdao,Grain,74798.98,2025-05-06,2025-05-07,2025-05-09,2025-06-02,4,20,23.0
149,11,Summit Freight & Trading,Gladstone,Kandla,Coal,73242.32,2025-06-04,2025-06-06,2025-06-08,2025-06-30,7,15,21.21
150,11,Summit Freight & Trading,New Orleans,Qingdao,Grain,66514.31,2025-06-30,2025-07-04,2025-07-03,2025-07-29,4,22,27.67
151,11,Kestrel Commodities,Gladstone,Kandla,Coal,71250.5,2025-07-29,2025-08-03,2025-07-31,2025-08-29,6,23,20.62
152,11,TransOcean Bulk Partners,Santos,Qingdao,Grain,69841.8,2025-09-05,2025-09-10,2025-09-08,2025-10-10,12,20,27.49
153,12,Polaris Minerals,Gladstone,Kandla,Coal,71488.03,2024-07-21,2024-07-25,2024-07-24,2024-08-22,7,22,23.34
154,12,Ironbridge Resources,Santos,Qingdao,Grain,67876.3,2024-08-27,2024-08-28,2024-08-30,2024-09-25,9,17,24.57
155,12,Harborlight Commodities,New Orleans,Qingdao,Grain,66092.27,2024-09-27,2024-09-29,2024-09-30,2024-10-31,12,19,28.37
156,12,Kestrel Commodities,New Orleans,Qingdao,Grain,71811.92,2024-10-29,2024-10-30,2024-11-02,2024-12-02,10,20,19.92
157,12,Vantage Ore Traders,Santos,Qingdao,Grain,71458.98,2024-12-08,2024-12-11,2024-12-11,2025-01-06,7,19,26.9
158,12,Polaris Minerals,New Orleans,Qingdao,Grain,72879.61,2025-01-07,2025-01-11,2025-01-08,2025-02-04,10,17,20.61
159,12,Harborlight Commodities,Santos,Qingdao,Grain,73510.6,2025-02-03,2025-02-05,2025-02-07,2025-03-09,8,22,21.62
160,12,Continental Grain Corp,Gladstone,Kandla,Coal,73677.81,2025-03-12,2025-03-15,2025-03-15,2025-04-05,6,15,21.57
161,12,Ironbridge Resources,Gladstone,Kandla,Coal,69847.81,2025-04-09,2025-04-10,2025-04-13,2025-05-08,9,16,15.41
162,12,Meridian Bulk Shipping,Santos,Qingdao,Grain,71536.83,2025-05-16,2025-05-19,2025-05-17,2025-06-14,9,19,24.31
163,12,Continental Grain Corp,Gladstone,Kandla,Coal,74146.25,2025-06-21,2025-06-24,2025-06-24,2025-07-18,8,16,16.19
164,12,Vantage Ore Traders,Santos,Qingdao,Grain,71803.42,2025-07-23,2025-07-25,2025-07-25,2025-08-28,12,22,23.15
165,12,Kestrel Commodities,New Orleans,Qingdao,Grain,70366.6,2025-08-29,2025-09-03,2025-08-31,2025-10-05,12,23,20.3
166,12,Kestrel Commodities,Santos,Qingdao,Grain,69154.25,2025-10-13,2025-10-18,2025-10-15,2025-11-10,4,22,22.77
167,12,Kestrel Commodities,Santos,Qingdao,Grain,69236.97,2025-11-17,2025-11-18,2025-11-18,2025-12-10,4,18,24.4
168,12,Redwood Grain Traders,New Orleans,Qingdao,Grain,72658.28,2025-12-17,2025-12-19,2025-12-19,2026-01-17,8,21,31.7
169,13,Kestrel Commodities,Gladstone,Kandla,Coal,69784.74,2024-07-14,2024-07-15,2024-07-17,2024-08-15,12,17,19.37
170,13,Deep Blue Chartering,Santos,Qingdao,Grain,68792.76,2024-08-13,2024-08-18,2024-08-17,2024-09-22,11,25,18.76
171,13,Meridian Bulk Shipping,New Orleans,Qingdao,Grain,67060.82,2024-09-24,2024-09-26,2024-09-25,2024-10-29,10,24,19.41
172,13,Harborlight Commodities,Santos,Qingdao,Grain,66401.36,2024-10-29,2024-10-30,2024-10-31,2024-11-29,11,18,27.92
173,13,Anchorpoint Bulk Carriers,New Orleans,Qingdao,Grain,68005.01,2024-12-04,2024-12-08,2024-12-06,2024-12-31,8,17,18.85
174,13,Continental Grain Corp,New Orleans,Qingdao,Grain,68187.34,2025-01-05,2025-01-10,2025-01-09,2025-02-12,9,25,23.83
175,13,Kestrel Commodities,Santos,Qingdao,Grain,69126.77,2025-02-16,2025-02-21,2025-02-17,2025-03-17,6,22,21.0
176,13,Anchorpoint Bulk Carriers,Santos,Qingdao,Grain,67684.62,2025-03-18,2025-03-19,2025-03-20,2025-04-14,9,16,24.08
177,13,Harborlight Commodities,New Orleans,Qingdao,Grain,74570.2,2025-04-21,2025-04-24,2025-04-24,2025-05-23,11,18,18.21
178,13,Deep Blue Chartering,Gladstone,Kandla,Coal,71216.15,2025-05-26,2025-05-31,2025-05-28,2025-06-25,7,21,16.83
179,13,Summit Freight & Trading,Santos,Qingdao,Grain,74143.3,2025-07-01,2025-07-04,2025-07-05,2025-08-01,11,16,20.45
180,13,Summit Freight & Trading,Santos,Qingdao,Grain,66524.11,2025-07-30,2025-08-02,2025-08-03,2025-09-08,12,24,19.96
181,13,Continental Grain Corp,Santos,Qingdao,Grain,66682.34,2025-09-11,2025-09-15,2025-09-15,2025-10-21,11,25,25.54
182,14,Harborlight Commodities,Gladstone,Kandla,Coal,72123.92,2024-07-15,2024-07-16,2024-07-16,2024-08-05,4,16,22.43
183,14,Summit Freight & Trading,Santos,Qingdao,Grain,65157.32,2024-08-10,2024-08-14,2024-08-14,2024-09-11,4,24,22.39
184,14,Continental Grain Corp,New Orleans,Qingdao,Grain,66070.16,2024-09-13,2024-09-15,2024-09-17,2024-10-24,12,25,19.35
185,14,TransOcean Bulk Partners,New Orleans,Qingdao,Grain,67432.08,2024-10-28,2024-11-02,2024-11-01,2024-12-01,9,21,27.76
186,14,Polaris Minerals,New Orleans,Qingdao,Grain,69760.05,2024-11-29,2024-12-04,2024-12-03,2025-01-03,10,21,26.91
187,14,Vantage Ore Traders,Gladstone,Kandla,Coal,72755.0,2025-01-04,2025-01-09,2025-01-06,2025-01-28,4,18,14.47
188,14,Summit Freight & Trading,New Orleans,Qingdao,Grain,66441.92,2025-01-28,2025-02-02,2025-01-30,2025-02-23,9,15,29.49
